competicao;ano;jogador;clube;gols;jogos;nacionalidade;fonte_url
serie_a;1997;Edmundo;Vasco da Gama;29;28;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1998;Viola;Santos;21;28;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;1999;Guilherme;Atlético Mineiro;28;27;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;2000;Adhemar;São Caetano;22;;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;2001;Romário;Vasco da Gama;21;18;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;2002;Luís Fabiano;São Paulo;19;23;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;2002;Rodrigo Fabri;Grêmio;19;27;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;2003;Dimba;Goiás;31;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2003
serie_a;2004;Washington;Athletico Paranaense;34;38;Brasil;https://pt.wikipedia.org/wiki/Lista_de_artilheiros_do_Campeonato_Brasileiro_de_Futebol
serie_a;2005;Romário;Vasco da Gama;22;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2005
serie_a;2006;Souza;Goiás;17;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2006
serie_a;2007;Josiel;Paraná;20;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2007
serie_a;2008;Keirrison;Coritiba;21;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2008
serie_a;2008;Kléber Pereira;Santos;21;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2008
serie_a;2008;Washington;Fluminense;21;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2008
serie_a;2009;Adriano;Flamengo;19;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2009
serie_a;2009;Diego Tardelli;Atlético Mineiro;19;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2009
serie_a;2010;Jonas;Grêmio;23;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2010
serie_a;2011;Borges;Santos;23;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2011
serie_a;2012;Fred;Fluminense;20;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2012
serie_a;2013;Éderson;Atlético Paranaense;21;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2013
serie_a;2014;Fred;Fluminense;18;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2014
serie_a;2015;Ricardo Oliveira;Santos;20;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2015
serie_a;2016;Diego Souza;Sport;14;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2016
serie_a;2016;Fred;Atlético Mineiro;14;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2016
serie_a;2016;William Pottker;Ponte Preta;14;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2016
serie_a;2017;Henrique Dourado;Fluminense;18;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2017
serie_a;2017;Jô;Corinthians;18;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2017
serie_a;2018;Gabriel;Santos;18;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2018
serie_a;2019;Gabriel;Flamengo;25;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2019
serie_a;2020;Claudinho;Red Bull Bragantino;18;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2020
serie_a;2020;Luciano;São Paulo;18;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2020
serie_a;2021;Hulk;Atlético Mineiro;19;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2021
serie_a;2022;Germán Cano;Fluminense;26;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2022
serie_a;2023;Paulinho;Atlético Mineiro;20;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2023
serie_a;2024;Alerrandro;Vitória;15;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2024
serie_a;2024;Yuri Alberto;Corinthians;15;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2024
serie_a;2025;Kaio Jorge;Cruzeiro;21;;;https://pt.wikipedia.org/wiki/Campeonato_Brasileiro_de_Futebol_de_2025
