Ano;Campeão;Placar(es);Vice-campeão;3.º lugar;4.º lugar;Part.;1971;;;;;;;;;;1972;;;;;;;;;;1980;;;;;;;;;;1981;;;;;;;;;;1982;;;;;;;;;;1983;;;;;;;;;;1984;;;;;;;;;;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;Minas Gerais;0 – 1;Pará;Sergipe;São Paulo;23;Tabela de classificação;;;;;;;;;;Tabela de classificação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Villa Nova;3 – 0;Remo;Itabaiana;Ponte Preta;;Time;;Pts;J;V;E;D;GF;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;3 – 0;;;;;11; River-PI;10;8;5;0;3;12;8;4;11; Moto Club;16;10;4;4;2;8;6;2;11; Fortaleza;14;11;5;4;2;18;10;8;11; Náutico;21;11;5;6;0;19;11;8;11; Nacional;2;2;1;0;1;3;4;-1;11; Ferroviário;2;2;1;0;1;2;3;-1;11; Desportiva Ferroviária;5;4;2;1;1;6;4;2;11; Rio Negro-AM;3;4;1;1;2;4;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1983;São Paulo;1 – 3;Alagoas;Santa Catarina;Distrito Federal (Brasil);48;12; Tuna Luso;8;6;2;4;0;5;1;4;12; Central;13;10;3;4;3;8;9;-1;12; Uberlândia;13;13;6;1;6;13;15;-2;12; Uberaba;22;11;6;4;1;18;8;10;12; Desportiva Ferroviária;1;2;0;1;1;0;3;-3;12; Fortaleza;2;2;1;0;1;3;5;-2;12; XV de Piracicaba;5;4;2;1;1;6;5;1;12; América-MG;2;4;1;0;3;3;6;-3;;;;;;;;;;;;2002;;;;;;;;;;;2003;;;;;;;;;;;2004;;;;;;;;;;;2005;;;;;;;;;;;;2006;;;;;;;;;;;;2007;;;;;;;;;;;;2008;;;;;;;;;;;;;;2009;;;;;;;;;;;;;;2010;;;;;;;;;;;;;;2011;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Juventus-SP;3 – 0;CSA;Joinville;Brasília;;13; Campinense;6;5;3;0;2;5;5;0;13; Fortaleza;13;10;2;7;1;8;9;-1;13; Anapolina;13;13;4;5;4;16;20;-4;13; São Bento;14;7;4;2;1;11;8;3;13; Goiás;1;2;0;1;1;0;4;-4;13; Treze;2;2;1;0;1;3;5;-2;13; Ceará;4;4;1;2;1;4;3;1;13; Vitória-ES;2;2;1;0;1;2;2;0;;;;;;;;;;;;Time;;PG;J;V;E;D;GP;GC;SG;;Classificação da 1ª Fase;;;;;;;;;;;Time;;PG;J;V;E;D;GP;GC;SG;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;Classificação ou rebaixamento;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;Classificação ou rebaixamento;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;Classificação ou rebaixamento;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;Classificação ou rebaixamento;;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;Classificação ou rebaixamento;;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;Colocações finais;;;;;;;;;;;;;;Colocações finais;;;;;;;;;;;;;;;;Colocações finais;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;Colocações finais;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;;;;;;;;;;;;;;;;
;;1 – 0;;;;;14; Guarany De Sobral;6;8;2;2;4;8;12;-4;14; Botafogo-PB;12;8;3;3;2;13;8;5;14; Itumbiara;12;11;6;0;5;16;17;-1;14; Ceará;12;7;3;3;1;12;8;4;14; Vitória;1;2;0;1;1;1;6;-5;14; Paysandu;1;2;0;1;1;3;4;-1;14; Sport Recife;4;4;1;2;1;4;5;-1;14; América-SP;2;2;1;0;1;1;1;0;;;;;;;;;;;;1; Criciúma;51;25;16;3;6;45;34;11;;Time;;PG;J;V;E;D;GP;GC;SG;;1; Brasiliense;46;23;13;7;3;43;22;21;;1; Santa Cruz;41;21;12;5;4;32;21;11;Classificados para a segunda fase;;1; Atlético Mineiro;71;38;20;11;7;70;39;31;Promovidos à Série A de 2007;;1; Coritiba;69;38;21;6;11;54;41;13;Promovidos à Série A de 2008;;1; Corinthians;85;38;25;10;3;79;29;50;74;Promovidos à Série A de 2009;;;1; Vasco da Gama;76;38;22;10;6;58;29;29;67;Promovidos à Série A de 2010;;;1; Coritiba;71;38;21;8;9;69;49;20;62;Estável;Promovidos à Série A de 2011;;Campeão;Portuguesa (1.° título);;;;;;;;;;;;;Campeão;Goiás;;;;;;;;;;;;;;;Campeão;Palmeiras (2º título);1; Palmeiras;79;38;24;7;7;71;28;43;69;Estável;Promovidos à Série A de 2014;;Campeão;Joinville (1.º título);1; Joinville;70;38;21;7;10;54;33;21;61;Estável;Promovidos à Série A de 2015;;;;;;;;;;;;;;;;;
1984;Minas Gerais;1 – 0;Pará;Rio Grande do Sul;Paraíba;32;15; Paysandu;5;6;1;3;2;3;5;-2;15; Confiança;9;10;2;3;5;10;15;-5;15; ABC;12;11;5;2;4;16;15;1;15; América-PE;12;7;3;3;1;6;5;1;15; Taguatinga;1;2;0;1;1;2;8;-6;15; Rio Branco-ES;1;2;0;1;1;2;3;-1;15; Maranhão;3;4;1;1;2;3;4;-1;15; CRB;2;2;0;2;0;1;1;0;;;;;;;;;;;;2; Sport;50;25;15;5;5;38;21;17;;1; Palmeiras;47;23;13;8;2;54;25;29;;2; Náutico;45;23;14;3;6;46;27;19;;2; Marília;35;21;11;2;8;38;28;10;;;2; Sport;64;38;18;10;10;57;36;21;;;2; Ipatinga;67;38;20;7;11;60;41;19;;;2; Santo André;68;38;19;11;8;71;45;26;59;;;;2; Guarani;69;38;21;6;11;55;51;4;61;;;;2; Figueirense;67;38;19;10;9;68;37;31;59;1;;;Vice-campeão;Náutico;;;;;;;;;;;;;Vice-campeão;Criciúma;;;;;;;;;;;;;;;Vice-campeão;Chapecoense;2; Chapecoense;72;38;20;12;6;60;31;29;63;Estável;;;Vice-campeão;Ponte Preta;2; Ponte Preta;69;38;19;12;7;61;38;23;60;Estável;;;;;;;;;;;;;;;;;;
Detalhes;Uberlândia;0 – 0;Remo;Inter de Santa Maria;Botafogo-PB;;16; CRB;4;4;2;0;2;9;7;2;16; Fluminense de Feira;8;9;1;5;3;9;16;-7;16; Sampaio Corrêa;12;11;4;4;3;20;18;2;16; Juventus;11;7;3;2;2;11;9;2;16;América-RN;0;2;0;0;2;0;3;-3;16; Moto Club;0;2;0;0;2;2;7;-5;16; Volta Redonda;2;4;1;0;3;4;5;-1;16; Novo Hamburgo;1;2;0;1;1;1;2;-1;;;;;;;;;;;;3; Fortaleza;48;25;15;3;7;48;24;24;;2; Botafogo;41;23;11;8;4;45;16;29;;3; Bahia;43;23;13;4;6;38;24;14;;3; Guarani;35;21;10;5;6;30;23;7;;;3; Náutico;64;38;18;10;10;64;48;16;;;3; Portuguesa;63;38;17;12;9;63;46;17;;;3; Avaí;67;38;18;13;7;71;40;31;58;;;;3; Ceará;68;38;19;11;8;54;34;20;60;;;;3; Bahia;65;38;19;8;11;63;44;19;57;1;;;Promovido(s);Portuguesa;;;;;;;;;;;;;Promovido(s);Goiás;;;;;;;;;;;;;;;Promovido(s);Palmeiras;3; Sport;63;38;20;3;15;64;56;8;55;Estável;;;Promovido(s);Joinville;3; Vasco da Gama;63;38;16;15;7;50;36;14;55;Estável;;;;;;;;;;;;;;;;;;
1985;Pará;[nota 2];Rio de Janeiro;Santa Catarina;Mato Grosso do Sul;24;17; América-SC;4;4;1;2;1;3;3;0;17; Guarany;8;10;2;2;6;8;15;-7;17; Tuna Luso;11;11;4;3;4;15;13;2;17; Leônico;11;7;3;2;2;7;6;1;17; Corinthians;12;7;5;2;0;17;6;11;17; Guarani;11;7;4;3;0;16;6;10;17; ASA;2;2;1;0;1;4;4;0;17; América-RN;1;2;0;1;1;1;3;-2;;;;;;;;;;;;4; Santa Cruz;47;25;13;8;4;45;23;22;;3; Remo;39;23;11;6;6;42;33;9;;4; Ituano;42;23;12;6;5;41;20;21;;4; Grêmio;35;21;9;8;4;32;26;6;;;4; América de Natal;61;38;19;4;15;59;51;8;;;4; Vitória;59;38;18;5;15;68;50;18;;;4; Grêmio Barueri;63;38;20;3;15;58;55;3;55;;;;4; Atlético Goianiense;65;38;20;5;13;73;53;20;57;;;;4; América Mineiro;63;38;19;6;13;56;42;14;55;Estável;;;;Náutico;;;;;;;;;;;;;;Criciúma;;;;;;;;;;;;;;;;Chapecoense;4; Figueirense;60;38;18;6;14;63;52;11;52;Estável;;;;Ponte Preta;4; Avaí;62;38;18;8;12;47;40;7;54;2;;;;;;;;;;;;;;;;;;
Detalhes;Tuna Luso;;Goytacaz;Figueirense;Operário-MS;;18; ABC;3;5;1;1;3;8;10;-2;18; Alecrim;7;8;1;4;3;10;12;-2;18; Bonsucesso;11;11;4;3;4;14;15;-1;18; Campo Grande;11;7;3;2;2;4;3;1;18; Atlético Paranaense;12;7;6;0;1;10;9;1;18; Botafogo-SP;11;7;4;3;0;14;6;8;18; União Bandeirante;2;2;0;2;0;1;1;0;18; Sobradinho;1;2;0;1;1;1;3;-2;;;;;;;;;;;;5; Avaí;46;25;14;4;7;39;20;19;;4; Sport;37;23;9;10;4;34;22;12;;5; Fortaleza;39;23;11;6;6;43;29;14;;5; Santo André;34;21;10;4;7;34;25;9;;;5; Paulista;61;38;17;10;11;72;51;21;;;5; Fortaleza;56;38;17;5;16;51;46;5;;;5; Ponte Preta;58;38;17;7;14;54;46;8;50;;;;5; Portuguesa;62;38;18;8;12;53;45;8;54;;;;5; Portuguesa;62;38;19;5;14;68;53;15;54;Estável;;;;Ponte Preta;;;;;;;;;;;;;;Atlético Paranaense;;;;;;;;;;;;;;;;Sport;5; Icasa;59;38;18;5;15;50;54;–4;52;Estável;;;;Vasco da Gama;5; América Mineiro;611;38;20;7;11;59;39;20;59;2;;;;;;;;;;;;;;;;;;
1986;Não disputado (ver Torneio Paralelo de 1986)[nota 3];;;;;;19; Náutico;3;4;1;1;2;5;9;-4;19; Flamengo-PI;7;10;1;4;5;9;14;-5;19; Goiânia;11;11;3;5;3;7;10;-3;19; União;11;7;3;2;2;7;7;0;19; America;11;7;5;1;1;16;5;11;19; Uberaba;9;7;4;1;2;16;10;6;19; América-RN;2;2;1;0;1;2;3;-1;19; União Rondonópolis;1;2;0;1;1;1;3;-2;;;;;;;;;;;;6; América Mineiro;40;25;12;4;9;49;36;13;;5; Brasiliense;37;23;9;10;4;33;24;9;;6; Marília;36;23;10;6;7;38;29;9;;6; Portuguesa;34;21;10;4;7;35;27;8;;;6; Coritiba;59;38;16;11;11;64;51;13;;;6; Marília1;53;38;17;8;13;66;61;5;;;6; Vila Nova;58;38;17;7;14;57;55;2;50;;;;6; Figueirense;60;38;19;3;16;64;51;13;53;;;;6; Sport;56;38;15;11;12;55;41;14;49;Estável;;;;Sport;;;;;;;;;;;;;;Vitória;;;;;;;;;;;;;;;;Figueirense;6; Joinville;59;38;17;8;13;58;44;14;52;1;;;;Avaí;6; Boa Esporte;59;38;18;5;15;51;48;3;52;2;;;;;;;;;;;;;;;;;;
1987;Não disputado (ver Campeonato Brasileiro de 1987)[nota 4];;;;;;20; Sport Belém;3;6;1;1;4;2;10;-8;20; Maguari-CE;7;10;2;1;7;7;15;-8;20; América-MG;9;11;3;3;5;11;16;-5;20; América-MG;11;7;3;2;2;5;8;-3;20; São Paulo-RS;8;7;3;2;2;10;12;-2;20; Americano;9;7;4;1;2;10;6;4;20; Rio Negro-AM;2;2;1;0;1;2;3;-1;20; Colorado;1;2;0;1;1;1;4;-3;;;;;;;;;;;;7; Etti-Jundiaí;39;25;11;6;8;36;27;9;;6; Marília;36;23;9;9;5;30;23;7;;7; Avaí;36;23;10;6;7;28;30;-2;;7; Náutico;33;21;10;3;8;35;34;1;;;7; Santo André;56;38;14;14;10;47;45;2;;;7; Criciúma;53;38;15;8;15;51;44;7;;;7; Bragantino;57;38;16;9;13;47;41;6;50;;;;7; São Caetano;54;38;15;9;14;52;38;14;47;;;;7; Paraná;53;38;15;8;15;47;44;3;46;Estável;;;Rebaixado(s);Icasa;;;;;;;;;;;;;Rebaixado(s);CRB;;;;;;;;;;;;;;;Rebaixado(s);Guaratinguetá;7; Ceará;59;38;16;11;11;60;50;10;52;1;;;Rebaixado(s);América de Natal;7; Atlético Goianiense;59;38;17;8;13;54;49;5;52;2;;;;;;;;;;;;;;;;;;
1988;São Paulo;2 – 1;Pernambuco;São Paulo;Rio de Janeiro;24;21;Ferroviário do Recife;2;4;0;2;2;5;8;-3;21; Ferroviario-PE;6;8;1;3;4;7;12;-5;21; América-SP;15;9;7;1;1;25;11;14;21; Anápolis;10;8;2;4;1;6;9;-3;21; Vila Nova;10;7;4;2;1;9;7;2;21; Santa Cruz;11;7;5;1;1;13;6;7;21; América-MG;2;2;1;0;1;2;4;-2;21; Moto Club;1;2;0;1;1;0;3;-3;;;;;;;;;;;;8; Remo;38;25;11;5;9;37;35;2;;7; Náutico *;35;23;11;5;7;41;27;14;;8; Santa Cruz;35;23;10;5;8;35;25;10;;8; Avaí;32;21;10;2;9;34;28;6;;;8; Brasiliense;53;38;15;8;15;66;51;15;;;8; CRB;53;38;15;8;15;54;62;–8;;;8; Juventude;56;38;16;8;14;51;48;3;49;;;;8; Duque de Caxias;54;38;15;9;14;55;55;0;47;;;;8; Bragantino;53;38;13;14;11;52;37;15;46;2;;;;Vila Nova;;;;;;;;;;;;;;Guarani;;;;;;;;;;;;;;;;Paysandu;8; Paraná;57;38;16;9;13;55;39;16;50;1;;;;Icasa;8; Ceará;57;38;16;9;13;58;53;5;50;Estável;;;;;;;;;;;;;;;;;;
Detalhes;Inter de Limeira;;Náutico;Ponte Preta;Americano;;22; Londrina;2;4;0;2;2;3;8;-5;22; São Domingos;5;9;1;2;6;9;16;-7;22; Sport Recife;15;9;6;3;0;13;2;11;22; Internacional-SM;10;7;3;1;3;11;11;0;22; Volta Redonda;9;7;3;3;1;16;7;9;22; Bangu;9;7;3;3;1;12;3;9;22; Nacional-GO;2;2;1;0;1;2;4;-2;22; Goiânia;0;2;0;0;2;1;4;-3;;;;;;;;;;;;9; CRB;38;25;10;8;7;35;32;3;;8; Santa Cruz;35;23;10;5;8;35;38;-3;;9; Paulista;35;23;10;5;8;32;32;0;;9; Vila Nova;32;21;10;2;9;28;29;-1;;;9; Marília;50;38;13;11;14;58;58;0;;;9; Brasiliense;53;38;14;11;13;57;53;4;;;9; São Caetano;54;38;14;12;12;61;55;6;47;;;;9; Bragantino;53;38;15;8;15;52;51;1;46;;;;9; ASA;52;38;16;4;18;53;56;–3;46;Estável;;;;Salgueiro;;;;;;;;;;;;;;Ipatinga;;;;;;;;;;;;;;;;São Caetano;9; América Mineiro;57;38;14;15;9;51;42;9;50;1;;;;Vila Nova;9; Santa Cruz;55;38;14;13;11;51;38;13;48;1;;;;;;;;;;;;;;;;;;
